Region,Rainfall_mm,Temperature_C,Humidity_pct,River_Discharge_m3s,Water_Level_m,Elevation_m,Land_Cover,Soil_Type,Population_Density,Infrastructure,Historical_Floods,Flood_Occurred
Tamil Nadu - Cauvery Basin,221.9,27.1,66.1,200.7,2.12,140.8,Agricultural,Peat,449.0,1,0,0
Punjab - Sutlej Basin,292.7,35.5,70.1,685.8,5.75,285.6,Water Body,Peat,494.2,0,1,1
Karnataka - Tungabhadra Basin,101.8,35.4,99.4,526.3,3.8,166.1,Urban,Clay,144.2,1,1,0
Odisha - Mahanadi Basin,56.3,24.1,77.5,728.6,2.14,186.8,Water Body,Clay,114.6,1,1,0
Uttar Pradesh - Ghaghara Basin,158.5,21.8,71.9,616.0,4.32,137.7,Agricultural,Loam,446.3,1,1,0
Telangana - Godavari Basin,198.1,30.5,54.9,1357.3,4.12,162.2,Urban,Silt,1394.4,1,1,1
Assam - Brahmaputra Basin,114.0,28.0,90.1,479.8,3.07,106.8,Agricultural,Sandy,1739.7,1,1,0
Andhra Pradesh - Krishna Basin,54.3,24.4,70.5,49.1,5.78,95.9,Forest,Peat,344.4,1,0,0
Odisha - Mahanadi Basin,114.9,26.2,83.9,544.4,4.8,99.0,Urban,Peat,720.6,1,0,0
Telangana - Godavari Basin,50.1,22.5,45.0,85.6,3.93,92.3,Forest,Clay,559.2,1,1,0
Karnataka - Tungabhadra Basin,60.5,23.5,54.6,241.9,1.57,238.3,Urban,Sandy,382.4,1,0,0
Madhya Pradesh - Chambal Basin,421.7,29.1,75.3,496.9,4.59,86.0,Urban,Silt,922.2,1,1,1
Madhya Pradesh - Chambal Basin,520.4,19.4,78.1,622.3,2.21,75.0,Agricultural,Silt,383.8,1,1,0
Telangana - Godavari Basin,16.6,27.3,38.5,171.7,2.01,305.8,Agricultural,Sandy,844.7,0,0,0
Gujarat - Narmada Basin,206.9,30.1,86.4,476.8,5.77,176.8,Urban,Sandy,657.1,1,0,0
Tamil Nadu - Cauvery Basin,266.6,26.6,45.1,579.8,2.0,83.5,Agricultural,Peat,993.7,0,0,0
Gujarat - Narmada Basin,38.1,31.2,67.4,274.7,2.38,85.2,Water Body,Loam,1426.4,0,0,0
Karnataka - Tungabhadra Basin,26.2,32.5,47.7,360.9,1.7,135.4,Desert,Silt,416.6,0,1,0
Kerala - Periyar Basin,230.4,28.4,65.3,387.4,1.77,57.3,Urban,Peat,254.8,1,1,0
Karnataka - Tungabhadra Basin,113.8,22.7,73.5,585.1,3.5,55.3,Forest,Peat,983.2,1,1,0
Andhra Pradesh - Krishna Basin,420.5,34.8,76.3,552.4,2.43,26.9,Water Body,Loam,1275.5,0,1,1
Maharashtra - Godavari Basin,477.1,31.6,60.0,247.7,4.36,144.1,Urban,Clay,677.8,1,1,1
Bihar - Kosi Basin,225.3,23.5,71.4,652.3,7.32,147.2,Urban,Silt,1362.0,0,1,1
Madhya Pradesh - Chambal Basin,432.5,34.3,84.0,368.2,6.58,98.4,Agricultural,Loam,1439.8,1,1,1
Assam - Brahmaputra Basin,111.0,23.8,72.1,432.1,4.04,8.4,Urban,Peat,282.7,1,1,0
Assam - Brahmaputra Basin,443.2,29.9,84.8,386.0,3.01,60.2,Urban,Loam,1536.0,1,1,1
Andhra Pradesh - Krishna Basin,65.2,20.1,59.8,751.0,5.47,56.3,Urban,Loam,947.8,1,1,0
Gujarat - Narmada Basin,198.5,28.4,79.0,279.4,6.05,82.7,Agricultural,Sandy,4034.1,0,0,0
Rajasthan - Luni Basin,102.4,32.9,59.4,184.2,4.11,56.7,Forest,Clay,438.4,1,1,0
Rajasthan - Luni Basin,269.3,32.9,48.1,594.2,1.8,84.4,Forest,Loam,379.9,1,0,0
Telangana - Godavari Basin,176.6,24.4,59.8,124.3,5.41,77.6,Forest,Clay,242.0,0,1,0
West Bengal - Ganga Delta,310.3,24.9,81.2,1090.2,6.77,122.2,Agricultural,Silt,1257.0,1,0,0
Bihar - Kosi Basin,104.6,27.6,84.4,724.3,2.24,56.7,Agricultural,Sandy,939.5,0,0,0
Rajasthan - Luni Basin,93.4,25.5,67.2,179.3,4.53,51.0,Forest,Clay,652.2,1,0,0
Odisha - Mahanadi Basin,137.6,31.4,88.1,286.6,5.19,226.8,Urban,Sandy,321.5,1,1,0
Rajasthan - Luni Basin,110.7,29.3,87.8,433.7,7.29,152.2,Agricultural,Silt,881.1,0,1,1
Bihar - Kosi Basin,543.1,31.1,53.4,369.4,3.07,362.9,Desert,Loam,1357.7,0,1,1
Madhya Pradesh - Chambal Basin,62.0,34.0,64.8,758.1,4.62,375.9,Urban,Clay,336.9,0,0,1
Bihar - Kosi Basin,201.5,22.9,69.9,263.2,0.36,97.5,Agricultural,Loam,234.0,1,0,0
Punjab - Sutlej Basin,346.2,31.4,66.6,659.1,9.7,91.8,Agricultural,Clay,436.0,1,0,0
Kerala - Periyar Basin,375.6,21.5,89.9,414.5,8.23,54.6,Desert,Loam,925.1,1,0,0
Telangana - Godavari Basin,190.0,27.8,86.6,555.7,2.27,35.7,Desert,Loam,38.4,1,1,0
Andhra Pradesh - Krishna Basin,155.1,31.7,34.6,747.4,2.91,147.4,Agricultural,Loam,316.7,0,1,1
West Bengal - Ganga Delta,58.6,26.4,86.2,508.6,13.49,290.7,Water Body,Silt,58.7,0,0,1
Odisha - Mahanadi Basin,30.2,30.4,66.6,504.0,1.54,417.1,Urban,Clay,102.2,0,1,0
Bihar - Kosi Basin,65.9,29.4,67.4,335.9,4.05,63.9,Agricultural,Clay,999.2,0,0,0
Bihar - Kosi Basin,403.8,29.0,72.0,450.0,4.62,186.9,Agricultural,Silt,360.7,1,1,0
Karnataka - Tungabhadra Basin,385.9,28.6,58.8,580.5,2.5,140.8,Urban,Silt,292.4,1,0,0
West Bengal - Ganga Delta,116.7,21.7,64.7,523.4,4.31,137.5,Desert,Sandy,444.7,1,1,0
Punjab - Sutlej Basin,74.7,28.2,87.1,549.3,1.77,213.8,Urban,Silt,473.9,0,0,0
Madhya Pradesh - Chambal Basin,147.1,28.0,68.5,558.4,5.12,72.3,Agricultural,Clay,976.7,1,0,0
Bihar - Kosi Basin,151.0,31.2,81.2,1401.8,1.93,448.9,Forest,Clay,319.2,1,0,0
West Bengal - Ganga Delta,113.5,31.3,44.2,228.4,3.05,85.7,Agricultural,Clay,504.5,1,0,0
Karnataka - Tungabhadra Basin,329.9,32.5,69.4,171.2,3.9,228.1,Desert,Silt,369.9,0,0,0
Rajasthan - Luni Basin,118.8,32.8,63.7,220.2,9.95,205.4,Urban,Loam,483.1,1,1,0
Odisha - Mahanadi Basin,287.4,27.0,84.7,532.5,1.76,261.0,Agricultural,Loam,671.5,1,0,0
Uttar Pradesh - Ghaghara Basin,92.9,27.7,27.7,251.9,5.15,11.4,Water Body,Clay,101.4,0,0,0
Assam - Brahmaputra Basin,257.9,30.3,74.6,75.4,5.87,236.1,Desert,Clay,498.3,1,0,0
Karnataka - Tungabhadra Basin,509.2,27.9,75.2,625.4,10.03,59.9,Agricultural,Sandy,1130.8,1,1,1
West Bengal - Ganga Delta,249.4,27.3,66.7,63.5,0.82,276.2,Agricultural,Clay,317.6,0,1,0
Uttar Pradesh - Ghaghara Basin,232.7,29.1,70.4,282.4,2.64,172.5,Agricultural,Sandy,1982.2,1,1,0
Odisha - Mahanadi Basin,140.9,33.0,86.0,211.1,6.7,416.0,Agricultural,Loam,214.1,1,1,0
Assam - Brahmaputra Basin,188.1,25.8,62.3,495.9,2.52,187.3,Urban,Clay,1474.5,1,0,0
Andhra Pradesh - Krishna Basin,274.9,23.5,91.7,438.1,2.85,206.9,Water Body,Peat,525.3,1,1,0
Maharashtra - Godavari Basin,292.7,30.7,68.0,1188.3,7.71,134.1,Agricultural,Loam,540.9,1,1,0
Assam - Brahmaputra Basin,630.2,25.9,89.0,98.8,7.54,208.9,Forest,Sandy,919.3,0,0,0
Punjab - Sutlej Basin,160.0,26.0,87.8,44.8,4.26,97.6,Water Body,Loam,446.7,1,0,0
Tamil Nadu - Cauvery Basin,125.9,29.2,70.3,1022.5,3.24,92.1,Desert,Clay,3002.1,1,1,1
Andhra Pradesh - Krishna Basin,157.7,32.3,78.8,574.5,4.67,110.0,Agricultural,Silt,511.5,1,0,0
Madhya Pradesh - Chambal Basin,479.0,28.3,89.9,133.9,4.49,31.4,Agricultural,Clay,1281.7,1,0,0
Tamil Nadu - Cauvery Basin,208.5,31.0,84.9,1537.0,5.43,319.9,Forest,Clay,393.7,1,0,0
Assam - Brahmaputra Basin,65.6,24.1,91.2,969.7,3.69,31.6,Water Body,Sandy,119.8,1,0,0
Telangana - Godavari Basin,51.3,28.2,67.7,397.5,1.22,661.6,Urban,Loam,942.6,1,1,0
Rajasthan - Luni Basin,123.6,30.3,77.2,408.2,4.1,34.0,Agricultural,Clay,914.1,0,1,0
Karnataka - Tungabhadra Basin,52.0,33.8,93.2,470.9,0.89,290.4,Urban,Clay,378.5,1,0,0
Karnataka - Tungabhadra Basin,460.1,21.7,68.5,189.2,0.9,37.0,Forest,Silt,514.4,0,0,0
Uttar Pradesh - Ghaghara Basin,417.7,27.5,43.7,233.0,2.67,181.8,Water Body,Silt,60.5,0,1,1
Andhra Pradesh - Krishna Basin,117.6,22.1,60.5,508.5,3.42,133.8,Agricultural,Loam,333.0,0,1,0
Gujarat - Narmada Basin,162.9,20.0,80.9,595.1,5.51,67.9,Forest,Loam,268.8,1,1,0
Andhra Pradesh - Krishna Basin,162.1,26.7,92.3,1168.6,8.59,234.6,Forest,Sandy,2042.3,1,1,1
Uttar Pradesh - Ghaghara Basin,203.5,30.5,83.8,481.3,0.99,96.3,Urban,Peat,346.7,1,1,0
Maharashtra - Godavari Basin,106.0,23.5,76.5,462.0,4.03,142.4,Agricultural,Loam,473.2,1,1,0
Odisha - Mahanadi Basin,144.5,32.0,74.0,462.0,7.55,135.9,Desert,Silt,1404.2,0,1,1
Tamil Nadu - Cauvery Basin,198.7,29.6,51.6,801.2,8.54,65.2,Agricultural,Loam,1699.4,1,1,0
Punjab - Sutlej Basin,576.6,27.3,75.5,450.6,1.0,105.8,Agricultural,Peat,1923.4,1,0,0
Maharashtra - Godavari Basin,647.6,29.5,82.5,990.9,4.49,253.4,Water Body,Clay,360.3,0,1,1
Kerala - Periyar Basin,73.1,18.9,88.2,490.8,1.76,458.0,Forest,Peat,232.9,1,1,0
Punjab - Sutlej Basin,279.1,28.3,46.4,210.1,5.02,325.1,Agricultural,Peat,182.8,0,0,0
Punjab - Sutlej Basin,270.9,32.5,61.8,926.7,5.74,219.3,Urban,Silt,796.1,0,0,1
Odisha - Mahanadi Basin,190.4,27.8,62.8,240.1,10.04,61.8,Agricultural,Loam,398.1,0,1,1
Assam - Brahmaputra Basin,655.2,31.0,59.3,440.7,7.12,52.0,Agricultural,Loam,1124.3,0,1,1
Karnataka - Tungabhadra Basin,168.2,27.7,83.2,337.8,4.36,95.5,Water Body,Clay,349.1,0,1,1
West Bengal - Ganga Delta,83.0,27.8,67.6,226.2,4.58,198.9,Urban,Peat,1798.1,1,0,0
Punjab - Sutlej Basin,136.1,28.1,83.7,733.5,6.3,178.9,Desert,Peat,42.4,0,0,0
Punjab - Sutlej Basin,162.1,25.8,60.9,1002.2,2.82,56.7,Forest,Clay,425.2,1,1,0
Madhya Pradesh - Chambal Basin,77.7,27.9,78.0,987.0,4.48,245.2,Urban,Clay,512.5,0,1,1
Maharashtra - Godavari Basin,80.3,30.1,76.5,181.8,5.25,274.2,Desert,Peat,361.2,1,0,0
Karnataka - Tungabhadra Basin,54.0,26.6,76.8,1321.4,8.13,107.2,Urban,Silt,959.8,1,0,1
Bihar - Kosi Basin,171.0,14.9,52.0,303.6,4.12,43.5,Agricultural,Clay,451.7,0,1,1
Karnataka - Tungabhadra Basin,486.5,21.8,53.2,319.9,4.86,217.8,Urban,Loam,665.0,1,1,0
Kerala - Periyar Basin,236.4,31.0,67.9,161.8,9.92,39.5,Agricultural,Silt,173.0,0,0,0
Maharashtra - Godavari Basin,66.7,27.0,100.0,275.2,9.24,268.3,Water Body,Sandy,430.6,0,0,0
Bihar - Kosi Basin,399.2,26.6,62.7,718.3,10.81,112.4,Water Body,Clay,1174.3,0,1,1
Telangana - Godavari Basin,146.8,20.0,70.3,303.5,3.34,27.3,Forest,Clay,595.2,1,1,0
Maharashtra - Godavari Basin,637.7,28.7,73.7,858.9,8.49,192.6,Agricultural,Clay,849.6,1,1,1
Tamil Nadu - Cauvery Basin,61.6,31.6,66.0,916.7,3.09,83.6,Urban,Sandy,928.2,0,0,1
Assam - Brahmaputra Basin,112.0,25.3,66.9,254.9,1.69,96.0,Agricultural,Silt,502.2,0,0,0
Punjab - Sutlej Basin,221.5,28.1,62.7,150.1,5.37,266.3,Agricultural,Sandy,344.4,0,1,0
Kerala - Periyar Basin,20.9,27.3,69.0,219.9,2.2,191.4,Agricultural,Loam,135.9,1,0,0
Telangana - Godavari Basin,162.3,26.8,65.8,588.8,1.88,70.3,Forest,Clay,1068.7,0,1,0
Telangana - Godavari Basin,235.5,24.0,50.5,149.6,2.52,201.1,Desert,Peat,212.5,1,0,0
Punjab - Sutlej Basin,67.3,36.3,65.8,470.0,6.58,296.5,Urban,Sandy,55.5,1,1,0
Andhra Pradesh - Krishna Basin,184.8,23.3,74.3,120.9,2.0,526.3,Agricultural,Silt,1378.9,1,1,0
Gujarat - Narmada Basin,204.3,30.6,74.7,248.7,1.7,40.8,Agricultural,Peat,1736.6,0,1,0
Punjab - Sutlej Basin,247.7,33.2,52.5,207.4,1.11,210.2,Agricultural,Clay,1217.7,1,0,0
Maharashtra - Godavari Basin,200.3,29.9,76.7,519.7,3.7,121.2,Agricultural,Clay,1179.4,1,0,0
Kerala - Periyar Basin,117.0,26.7,68.6,749.4,1.25,468.7,Forest,Clay,429.8,0,0,0
Karnataka - Tungabhadra Basin,116.8,17.1,74.3,1140.5,3.96,114.8,Urban,Clay,408.5,0,0,0
Maharashtra - Godavari Basin,295.4,30.8,65.9,276.7,1.96,75.8,Forest,Loam,946.5,1,1,0
Rajasthan - Luni Basin,190.4,22.0,81.5,65.7,1.55,51.2,Forest,Sandy,416.6,1,1,0
Telangana - Godavari Basin,308.3,27.3,76.2,55.6,5.53,298.3,Agricultural,Loam,125.5,1,0,0
Tamil Nadu - Cauvery Basin,167.0,31.8,60.2,344.1,1.07,319.8,Urban,Silt,1817.0,1,0,0
Assam - Brahmaputra Basin,587.2,23.8,81.2,762.6,5.37,494.2,Forest,Peat,380.3,0,0,0
Kerala - Periyar Basin,171.5,30.3,40.5,770.0,3.43,33.1,Desert,Silt,769.8,1,1,0
Gujarat - Narmada Basin,207.1,24.9,56.6,395.2,9.87,503.8,Urban,Silt,1291.4,1,0,0
Bihar - Kosi Basin,568.7,30.2,68.1,146.3,5.76,50.7,Water Body,Silt,318.7,0,1,1
Telangana - Godavari Basin,125.8,28.8,74.6,148.6,6.9,338.0,Water Body,Clay,594.1,0,0,0
Rajasthan - Luni Basin,476.8,29.5,61.7,330.8,5.36,141.3,Forest,Sandy,273.4,0,1,0
Andhra Pradesh - Krishna Basin,247.5,27.8,59.5,183.4,6.44,132.1,Desert,Silt,1136.7,0,1,0
Tamil Nadu - Cauvery Basin,233.6,29.2,70.0,710.2,4.94,69.2,Forest,Peat,856.4,1,0,0
Assam - Brahmaputra Basin,334.5,29.8,89.2,355.1,6.98,288.7,Forest,Loam,1046.8,1,0,0
Andhra Pradesh - Krishna Basin,144.7,28.1,72.2,260.7,4.05,222.9,Agricultural,Loam,62.8,0,1,0
Odisha - Mahanadi Basin,109.8,24.2,53.5,149.8,5.16,566.0,Agricultural,Clay,512.8,1,0,0
Punjab - Sutlej Basin,367.0,27.3,70.5,483.0,3.73,174.6,Urban,Loam,427.0,1,0,0
Punjab - Sutlej Basin,332.6,24.9,75.3,86.9,1.53,90.2,Urban,Clay,1029.9,0,0,0
Bihar - Kosi Basin,91.9,20.7,51.2,210.4,4.24,52.0,Urban,Clay,936.5,1,0,0
Maharashtra - Godavari Basin,243.9,30.5,77.7,452.1,2.5,195.5,Agricultural,Sandy,303.3,1,0,0
Rajasthan - Luni Basin,138.0,29.0,100.0,480.0,3.28,166.0,Desert,Silt,191.7,0,1,0
Rajasthan - Luni Basin,140.1,28.6,84.2,433.9,3.4,109.6,Urban,Loam,606.0,0,0,0
Odisha - Mahanadi Basin,37.3,25.5,54.7,963.9,3.75,83.4,Desert,Sandy,422.7,0,1,1
Bihar - Kosi Basin,389.8,29.6,31.4,485.5,11.54,134.1,Urban,Loam,274.3,0,0,1
West Bengal - Ganga Delta,320.8,28.2,76.4,75.2,4.27,573.5,Urban,Clay,709.8,1,1,0
Andhra Pradesh - Krishna Basin,324.8,38.6,85.6,858.8,13.13,68.7,Forest,Loam,1137.0,1,0,1
Madhya Pradesh - Chambal Basin,250.3,33.0,89.5,219.1,2.27,117.4,Desert,Clay,777.4,0,0,0
Kerala - Periyar Basin,244.5,22.0,83.0,425.8,5.8,12.3,Urban,Loam,980.5,0,1,1
Punjab - Sutlej Basin,229.4,25.0,82.6,303.6,5.4,295.7,Water Body,Peat,299.8,1,0,0
Uttar Pradesh - Ghaghara Basin,60.9,31.3,66.5,589.0,5.4,284.1,Water Body,Sandy,590.8,0,1,1
Tamil Nadu - Cauvery Basin,652.7,30.7,89.3,645.4,7.14,359.6,Urban,Sandy,938.8,1,0,0
Tamil Nadu - Cauvery Basin,36.5,24.1,41.1,906.8,1.35,284.6,Agricultural,Silt,649.5,1,0,0
Rajasthan - Luni Basin,97.3,37.0,81.8,508.1,3.94,216.6,Agricultural,Sandy,2319.9,1,0,0
Punjab - Sutlej Basin,250.1,32.6,69.9,428.8,2.02,197.2,Forest,Loam,890.5,1,0,0
Tamil Nadu - Cauvery Basin,81.6,34.3,77.4,333.5,4.2,281.3,Agricultural,Clay,671.5,0,1,0
West Bengal - Ganga Delta,94.3,33.4,72.4,259.8,3.79,67.9,Agricultural,Sandy,428.8,1,1,0
Telangana - Godavari Basin,27.0,31.0,51.5,725.4,1.07,78.3,Agricultural,Loam,373.5,1,1,0
West Bengal - Ganga Delta,106.9,30.4,80.3,681.8,2.41,520.1,Desert,Sandy,1608.3,1,0,0
West Bengal - Ganga Delta,252.7,24.6,96.4,626.7,6.39,164.9,Agricultural,Clay,1375.0,1,1,1
Odisha - Mahanadi Basin,433.6,25.9,68.7,985.7,9.0,49.6,Agricultural,Silt,1261.5,1,1,1
Odisha - Mahanadi Basin,81.4,26.5,74.0,444.3,3.8,186.6,Urban,Silt,139.6,0,1,0
Gujarat - Narmada Basin,321.8,20.7,72.3,515.0,2.87,113.5,Urban,Peat,1080.8,1,1,0
Gujarat - Narmada Basin,651.5,31.7,51.6,136.2,4.5,40.5,Agricultural,Clay,871.6,0,0,1
Karnataka - Tungabhadra Basin,547.3,23.2,86.7,22.4,0.7,113.1,Agricultural,Silt,856.4,1,1,0
Tamil Nadu - Cauvery Basin,291.8,28.9,69.1,617.3,3.49,99.1,Desert,Clay,519.5,1,0,0
Tamil Nadu - Cauvery Basin,181.1,27.0,84.5,154.5,2.41,104.7,Urban,Sandy,1221.8,0,1,0
Punjab - Sutlej Basin,280.0,32.6,68.4,275.6,1.63,155.6,Water Body,Peat,479.8,1,1,0
Assam - Brahmaputra Basin,279.1,29.0,73.9,195.5,4.25,104.6,Urban,Clay,307.6,0,0,0
Punjab - Sutlej Basin,243.2,31.4,72.3,904.3,3.95,228.5,Forest,Clay,815.3,0,0,0
Punjab - Sutlej Basin,324.6,26.9,53.3,181.8,6.92,230.2,Forest,Sandy,308.8,1,1,0
Karnataka - Tungabhadra Basin,158.6,30.8,71.5,190.1,2.85,241.8,Urban,Loam,312.2,1,1,0
Bihar - Kosi Basin,323.5,23.5,65.3,337.8,7.1,170.6,Agricultural,Clay,588.3,0,1,0
Maharashtra - Godavari Basin,113.6,26.1,48.6,402.7,6.5,154.8,Agricultural,Silt,146.6,1,1,0
Tamil Nadu - Cauvery Basin,323.9,27.9,72.6,376.1,1.6,309.9,Forest,Peat,461.5,1,0,0
Tamil Nadu - Cauvery Basin,27.1,30.9,66.1,556.9,0.42,256.4,Agricultural,Sandy,106.2,0,1,0
West Bengal - Ganga Delta,189.5,19.8,56.2,462.9,9.41,494.3,Forest,Loam,461.4,1,0,0
Assam - Brahmaputra Basin,108.9,32.3,81.7,295.9,5.18,227.2,Agricultural,Clay,586.0,1,0,0
West Bengal - Ganga Delta,187.8,30.8,59.5,304.5,7.64,189.3,Urban,Loam,262.9,0,0,1
Telangana - Godavari Basin,132.6,22.8,70.4,263.1,6.22,118.6,Agricultural,Sandy,1062.0,1,0,0
Telangana - Godavari Basin,240.6,28.8,47.8,397.4,4.01,134.2,Urban,Peat,514.5,0,1,0
Karnataka - Tungabhadra Basin,128.1,26.3,53.9,78.1,10.02,83.2,Agricultural,Clay,119.4,0,0,0
Karnataka - Tungabhadra Basin,121.8,26.3,64.3,554.4,6.87,359.4,Urban,Clay,1063.1,0,0,0
Tamil Nadu - Cauvery Basin,401.7,30.0,79.2,848.4,3.97,310.9,Agricultural,Silt,592.7,0,1,1
Uttar Pradesh - Ghaghara Basin,448.9,39.4,67.5,125.9,14.95,238.4,Urban,Loam,350.4,0,0,1
West Bengal - Ganga Delta,278.0,30.1,81.4,344.1,1.9,8.3,Urban,Silt,1089.9,1,0,0
Uttar Pradesh - Ghaghara Basin,730.8,16.7,62.6,478.9,3.66,272.2,Forest,Silt,1007.3,1,0,0
Rajasthan - Luni Basin,135.5,27.2,64.7,992.4,3.02,228.9,Urban,Sandy,208.0,0,0,0
Punjab - Sutlej Basin,393.9,33.6,85.7,307.3,3.72,153.0,Agricultural,Silt,1452.5,0,0,0
Telangana - Godavari Basin,104.9,21.5,62.2,556.8,7.58,505.4,Forest,Clay,92.9,0,0,0
Gujarat - Narmada Basin,331.1,30.9,79.0,267.6,3.63,33.5,Urban,Sandy,390.8,0,1,1
Kerala - Periyar Basin,466.5,36.4,81.4,541.7,1.74,121.3,Urban,Loam,1284.3,1,0,0
Bihar - Kosi Basin,133.8,25.0,67.9,1720.5,6.33,104.1,Desert,Loam,808.4,0,0,1
Tamil Nadu - Cauvery Basin,410.7,23.2,76.0,328.8,1.15,149.4,Urban,Loam,338.8,0,1,0
Tamil Nadu - Cauvery Basin,138.2,23.4,61.5,48.7,9.53,330.9,Agricultural,Loam,664.7,1,0,0
Rajasthan - Luni Basin,217.5,30.1,61.4,1163.5,8.38,38.0,Forest,Peat,405.4,0,1,1
Assam - Brahmaputra Basin,313.9,31.4,49.4,239.6,8.13,219.5,Desert,Clay,135.8,1,1,0
Uttar Pradesh - Ghaghara Basin,110.8,26.2,90.2,228.0,6.28,353.6,Agricultural,Clay,1136.7,1,1,0
Karnataka - Tungabhadra Basin,163.7,29.2,57.5,288.3,0.61,423.8,Forest,Clay,723.2,1,1,0
Karnataka - Tungabhadra Basin,158.5,26.9,86.9,853.5,3.6,212.3,Forest,Sandy,288.1,1,1,0
Maharashtra - Godavari Basin,293.2,33.1,55.7,62.3,3.62,229.5,Agricultural,Sandy,389.6,1,1,0
Assam - Brahmaputra Basin,208.9,27.8,73.6,618.9,6.05,39.5,Desert,Silt,1524.7,0,1,1
Tamil Nadu - Cauvery Basin,394.4,36.8,68.5,68.6,1.7,68.3,Water Body,Clay,846.3,1,0,0
Telangana - Godavari Basin,46.6,23.1,81.8,479.9,4.05,82.3,Agricultural,Loam,163.5,0,0,0
Odisha - Mahanadi Basin,125.1,32.9,83.6,363.5,7.61,205.4,Water Body,Loam,2441.5,1,0,0
Telangana - Godavari Basin,70.3,27.8,80.3,594.0,11.44,116.2,Agricultural,Sandy,236.4,1,0,0
Maharashtra - Godavari Basin,451.4,24.5,73.2,139.9,4.15,128.9,Desert,Clay,1480.5,1,1,0
Tamil Nadu - Cauvery Basin,322.2,26.9,100.0,552.9,4.08,403.7,Water Body,Clay,352.7,0,0,1
Bihar - Kosi Basin,327.3,24.2,71.9,353.4,5.05,126.0,Urban,Clay,248.0,0,0,0
Rajasthan - Luni Basin,900.0,35.6,81.0,231.8,19.48,56.3,Agricultural,Sandy,582.3,0,0,1
Punjab - Sutlej Basin,236.5,25.5,84.7,282.2,14.54,131.4,Agricultural,Loam,584.3,1,0,1
Madhya Pradesh - Chambal Basin,355.0,29.1,73.2,1472.4,1.75,172.9,Desert,Loam,754.5,1,0,0
Kerala - Periyar Basin,740.0,30.9,63.6,316.3,1.9,52.4,Desert,Sandy,602.2,1,0,0
Maharashtra - Godavari Basin,86.4,25.0,50.6,1143.8,3.15,300.6,Forest,Clay,887.6,1,1,0
Bihar - Kosi Basin,67.6,23.2,73.2,527.9,9.06,22.8,Forest,Silt,196.7,1,0,0
Gujarat - Narmada Basin,182.7,23.1,61.3,1659.8,7.3,406.9,Agricultural,Loam,2007.1,0,1,1
Karnataka - Tungabhadra Basin,167.4,26.8,90.7,749.3,2.32,54.0,Agricultural,Loam,187.0,1,1,0
Odisha - Mahanadi Basin,207.5,34.8,67.1,395.8,10.33,266.1,Agricultural,Loam,317.2,1,1,0
Telangana - Godavari Basin,363.0,24.0,91.6,465.9,3.24,64.1,Forest,Silt,256.3,1,0,0
Uttar Pradesh - Ghaghara Basin,135.2,20.6,87.6,110.0,3.46,47.5,Agricultural,Loam,296.5,1,1,0
Andhra Pradesh - Krishna Basin,145.6,27.4,91.8,124.1,1.13,428.8,Urban,Sandy,503.3,0,1,1
Rajasthan - Luni Basin,16.2,24.1,80.1,238.7,5.79,169.3,Water Body,Sandy,584.2,0,1,0
Karnataka - Tungabhadra Basin,711.6,26.3,60.6,224.3,3.85,52.5,Forest,Clay,535.6,1,1,0
Telangana - Godavari Basin,115.0,26.6,78.9,312.3,2.53,29.5,Urban,Silt,452.1,1,0,0
Odisha - Mahanadi Basin,144.4,29.3,71.6,1094.1,10.43,469.5,Agricultural,Clay,507.3,0,1,1
Maharashtra - Godavari Basin,94.4,24.5,50.9,355.9,1.18,347.8,Agricultural,Sandy,1483.7,1,0,0
Maharashtra - Godavari Basin,134.8,22.7,83.0,764.6,2.44,77.5,Agricultural,Loam,699.4,0,1,1
Kerala - Periyar Basin,141.7,36.7,89.8,223.9,7.32,280.3,Urban,Peat,999.0,1,1,0
Odisha - Mahanadi Basin,87.0,26.3,78.2,1519.0,1.86,84.7,Forest,Loam,312.6,1,0,0
Uttar Pradesh - Ghaghara Basin,384.1,28.5,82.7,900.9,1.24,22.4,Urban,Clay,385.8,0,1,1
Tamil Nadu - Cauvery Basin,234.2,29.9,48.5,359.0,12.86,156.5,Agricultural,Silt,17.1,1,1,0
Maharashtra - Godavari Basin,275.8,36.6,78.4,154.3,4.24,199.9,Desert,Loam,390.9,1,0,0
Madhya Pradesh - Chambal Basin,84.3,26.5,100.0,582.9,8.08,385.6,Urban,Peat,991.6,1,0,0
Andhra Pradesh - Krishna Basin,48.8,33.3,48.1,479.3,7.3,182.5,Agricultural,Clay,971.6,0,1,1
Odisha - Mahanadi Basin,273.8,31.4,63.7,450.3,2.85,177.1,Desert,Peat,392.1,1,0,0
Uttar Pradesh - Ghaghara Basin,106.3,28.1,47.6,379.9,1.61,70.6,Forest,Peat,324.0,1,1,0
Bihar - Kosi Basin,486.7,21.6,62.6,366.8,4.77,232.7,Urban,Sandy,434.0,1,0,0
Madhya Pradesh - Chambal Basin,148.4,28.5,84.2,275.0,2.99,147.5,Urban,Loam,835.8,1,1,0
Punjab - Sutlej Basin,256.7,30.3,77.1,739.8,3.81,27.9,Agricultural,Sandy,2600.0,1,1,1
Madhya Pradesh - Chambal Basin,165.1,27.2,100.0,410.3,1.87,253.6,Forest,Peat,488.8,0,0,0
Gujarat - Narmada Basin,185.9,26.5,98.3,475.4,5.61,799.9,Urban,Silt,715.7,1,0,0
