Synthetic_Event_ID,Year,River_Basin,Gauging_Station,Region_Type,Peak_24h_Rainfall_mm,Monthly_Monsoon_Departure_Pct,Peak_Hourly_Intensity_mm_hr,Intensity_Regime,River_Level_m,River_Danger_Level_m,River_Danger_Departure_m,Soil_Saturation_Index,Terrain_Slope_Deg,Elevation_m,Vegetation_NDVI,IMD_Severity_Category,Cascade_Probability,Estimated_Lead_Time_Mins,Risk_Level,Secondary_Cascade_Hazard
1880,2002,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,268.0,151.26,92.85,Cloudburst Flash Flood Regime,19.1,12.0,7.1,0.845,46.7,2362.8,0.68,Extremely Heavy,0.9734,41.3,High,Landslide & Flash Flood
1881,2014,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,316.24,96.82,87.67,Cloudburst Flash Flood Regime,13.66,7.0,6.66,0.888,39.5,443.7,0.48,Extremely Heavy,0.968,36.1,High,Landslide & Flash Flood
1882,2021,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,467.47,221.1,222.52,Cloudburst Flash Flood Regime,15.06,7.0,8.06,1.0,42.8,536.5,0.32,Cloudburst / Catastrophic,0.972,38.8,High,Landslide & Flash Flood
1883,2013,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,293.42,68.08,74.97,Urban Inundation Threshold,10.32,6.4,3.92,0.795,37.4,1666.3,0.28,Extremely Heavy,0.99,40.7,High,Landslide & Flash Flood
1884,2011,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,356.74,147.61,90.65,Cloudburst Flash Flood Regime,210.81,205.33,5.48,1.0,22.0,302.0,0.69,Extremely Heavy,0.99,34.1,High,Urban Inundation
1885,2017,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,169.86,53.75,45.01,Urban Inundation Threshold,7.63,6.4,1.23,0.479,33.7,1513.4,0.29,Very Heavy,0.4107,81.0,Medium,Debris Flow
1886,2017,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,238.16,138.4,71.1,Urban Inundation Threshold,17.46,12.0,5.46,0.756,42.3,2402.7,0.68,Extremely Heavy,0.99,36.6,High,Landslide & Flash Flood
1887,2014,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,117.14,137.58,28.41,Normal Monsoon Regime,30.51,29.57,0.94,0.465,17.5,-50.4,0.59,Very Heavy,0.0161,121.8,Low,None
1888,2014,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,188.82,306.52,61.72,Urban Inundation Threshold,10.24,6.4,3.84,0.862,39.0,1530.4,0.42,Very Heavy,0.99,32.7,High,Landslide & Flash Flood
1889,2018,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,335.64,53.25,62.09,Urban Inundation Threshold,34.71,31.09,3.62,0.877,17.2,87.9,0.72,Extremely Heavy,0.99,39.7,High,Urban Inundation
1890,2012,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,1000.0,89.61,351.48,Cloudburst Flash Flood Regime,35.09,29.57,5.52,1.0,21.0,13.0,0.25,Cloudburst / Catastrophic,0.99,34.1,High,Urban Inundation
1891,2004,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,155.0,193.3,41.36,Urban Inundation Threshold,32.99,31.09,1.9,0.63,15.7,93.6,0.52,Very Heavy,0.3603,90.9,Medium,River Swell
1892,2006,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,223.24,148.57,63.22,Urban Inundation Threshold,17.7,12.0,5.7,0.734,48.4,2478.6,0.61,Extremely Heavy,0.99,36.6,High,Landslide & Flash Flood
1893,2006,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,385.68,136.64,87.52,Cloudburst Flash Flood Regime,21.27,12.0,9.27,1.0,43.5,2320.2,0.52,Extremely Heavy,0.99,40.3,High,Landslide & Flash Flood
1894,2001,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,179.62,73.97,45.39,Urban Inundation Threshold,15.03,12.0,3.03,0.53,43.8,2313.9,0.69,Very Heavy,0.9239,45.8,High,Landslide & Flash Flood
1895,2021,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,264.83,90.1,69.48,Urban Inundation Threshold,51.21,49.68,1.53,0.756,25.3,153.2,0.37,Extremely Heavy,0.9673,42.0,High,Urban Inundation
1896,2024,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,339.39,242.82,100.72,Cloudburst Flash Flood Regime,35.82,31.09,4.73,1.0,18.0,128.9,0.31,Extremely Heavy,0.99,40.3,High,Urban Inundation
1897,2000,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,285.63,120.56,88.98,Cloudburst Flash Flood Regime,10.79,6.4,4.39,0.846,37.8,1541.7,0.27,Extremely Heavy,0.99,35.2,High,Landslide & Flash Flood
1898,2006,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,176.12,151.82,53.79,Urban Inundation Threshold,50.85,49.68,1.17,0.625,28.7,-20.1,0.73,Very Heavy,0.5722,71.4,Medium,Debris Flow
1899,2018,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,212.56,116.49,50.6,Urban Inundation Threshold,11.0,7.0,4.0,0.665,39.3,391.9,0.72,Extremely Heavy,0.99,38.3,High,Landslide & Flash Flood
1900,2011,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,372.77,65.44,130.44,Cloudburst Flash Flood Regime,14.57,7.0,7.57,0.982,41.3,392.1,0.3,Extremely Heavy,0.9828,36.5,High,Landslide & Flash Flood
1901,2015,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,264.56,205.26,85.79,Cloudburst Flash Flood Regime,35.02,31.09,3.93,0.909,18.6,-56.8,0.44,Extremely Heavy,0.99,35.1,High,Urban Inundation
1902,2003,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,111.79,162.67,25.06,Normal Monsoon Regime,31.61,31.09,0.52,0.485,13.5,-46.9,0.72,Heavy,0.01,120.7,Low,None
1903,2007,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,356.65,430.54,76.03,Urban Inundation Threshold,14.92,7.0,7.92,1.0,43.1,427.9,0.49,Extremely Heavy,0.9705,42.0,High,Landslide & Flash Flood
1904,2008,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,133.89,71.64,31.25,Normal Monsoon Regime,8.78,7.0,1.78,0.417,40.6,378.1,0.37,Very Heavy,0.3204,93.4,Low,None
1905,2004,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,346.92,193.29,89.12,Cloudburst Flash Flood Regime,34.98,29.57,5.41,1.0,21.6,87.5,0.28,Extremely Heavy,0.9722,40.4,High,Urban Inundation
1906,2023,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,179.29,61.05,58.2,Urban Inundation Threshold,9.47,7.0,2.47,0.512,42.9,514.7,0.46,Very Heavy,0.8167,47.3,High,Landslide & Flash Flood
1907,2016,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,727.42,134.96,312.22,Cloudburst Flash Flood Regime,53.29,49.68,3.61,1.0,30.5,-8.7,0.69,Cloudburst / Catastrophic,0.99,31.9,High,Landslide & Flash Flood
1908,2005,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,215.41,210.04,69.95,Urban Inundation Threshold,208.5,205.33,3.17,0.797,16.4,235.1,0.7,Extremely Heavy,0.9231,39.2,High,Urban Inundation
1909,2010,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,206.2,40.49,46.65,Urban Inundation Threshold,207.28,205.33,1.95,0.549,16.7,287.8,0.27,Extremely Heavy,0.5685,75.4,Medium,River Swell
1910,2013,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,167.28,110.98,46.99,Urban Inundation Threshold,206.9,205.33,1.57,0.549,20.1,254.5,0.33,Very Heavy,0.3238,88.5,Low,None
1911,2011,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,201.53,91.46,45.98,Urban Inundation Threshold,50.35,49.68,0.67,0.606,31.9,-22.5,0.49,Very Heavy,0.6404,70.4,Medium,Debris Flow
1912,2017,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,472.62,84.85,187.91,Cloudburst Flash Flood Regime,11.95,6.4,5.55,1.0,35.8,1627.4,0.41,Cloudburst / Catastrophic,0.99,35.5,High,Landslide & Flash Flood
1913,2008,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,1000.0,152.63,537.42,Cloudburst Flash Flood Regime,52.95,49.68,3.27,1.0,28.3,146.4,0.58,Cloudburst / Catastrophic,0.99,31.8,High,Urban Inundation
1914,2015,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,215.5,227.05,44.03,Urban Inundation Threshold,12.52,7.0,5.52,0.82,42.6,375.2,0.51,Extremely Heavy,0.99,38.9,High,Landslide & Flash Flood
1915,2004,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,234.83,115.36,68.92,Urban Inundation Threshold,51.36,49.68,1.68,0.717,29.9,98.5,0.39,Extremely Heavy,0.9235,42.7,High,Urban Inundation
1916,2007,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,333.21,138.51,96.68,Cloudburst Flash Flood Regime,52.5,49.68,2.82,0.984,29.8,15.2,0.61,Extremely Heavy,0.9791,36.4,High,Urban Inundation
1917,2018,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,488.5,131.86,210.58,Cloudburst Flash Flood Regime,35.27,29.57,5.7,1.0,23.9,-11.7,0.7,Cloudburst / Catastrophic,0.99,34.1,High,Urban Inundation
1918,2011,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,277.39,124.09,56.51,Urban Inundation Threshold,12.49,7.0,5.49,0.831,43.9,520.1,0.62,Extremely Heavy,0.99,38.8,High,Landslide & Flash Flood
1919,2020,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,220.88,68.84,69.18,Urban Inundation Threshold,207.75,205.33,2.42,0.622,21.8,112.9,0.57,Extremely Heavy,0.8075,54.7,High,Urban Inundation
1920,2007,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,225.91,225.55,79.04,Urban Inundation Threshold,51.66,49.68,1.98,0.843,24.1,51.2,0.68,Extremely Heavy,0.9702,34.4,High,Urban Inundation
1921,2026,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,319.5,145.39,103.73,Cloudburst Flash Flood Regime,34.42,29.57,4.85,0.961,23.9,25.6,0.38,Extremely Heavy,0.99,35.2,High,Urban Inundation
1922,2023,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,107.89,153.43,33.21,Normal Monsoon Regime,31.74,31.09,0.65,0.464,15.1,7.5,0.75,Heavy,0.0388,113.6,Low,None
1923,2010,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,286.98,80.2,83.96,Cloudburst Flash Flood Regime,18.61,12.0,6.61,0.796,47.2,2391.3,0.3,Extremely Heavy,0.99,39.4,High,Landslide & Flash Flood
1924,2024,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,212.58,96.74,53.51,Urban Inundation Threshold,31.77,29.57,2.2,0.639,22.3,20.3,0.26,Extremely Heavy,0.8351,49.4,High,Urban Inundation
1925,2003,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,380.87,112.72,115.86,Cloudburst Flash Flood Regime,53.47,49.68,3.79,1.0,30.6,-20.9,0.61,Extremely Heavy,0.99,32.1,High,Landslide & Flash Flood
1926,2011,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,153.32,54.14,46.47,Urban Inundation Threshold,31.91,31.09,0.82,0.44,15.4,127.9,0.73,Very Heavy,0.078,118.1,Low,None
1927,2005,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,275.72,49.82,79.23,Urban Inundation Threshold,9.83,6.4,3.43,0.728,38.1,1602.2,0.32,Extremely Heavy,0.9506,41.0,High,Landslide & Flash Flood
1928,2024,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,243.3,89.62,76.73,Urban Inundation Threshold,207.82,205.33,2.49,0.703,20.0,215.1,0.64,Extremely Heavy,0.9326,41.4,High,Urban Inundation
1929,2016,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,295.83,164.38,75.82,Urban Inundation Threshold,33.86,29.57,4.29,0.929,20.3,42.9,0.6,Extremely Heavy,0.99,40.8,High,Urban Inundation
1930,2005,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,144.98,87.12,29.09,Normal Monsoon Regime,31.71,31.09,0.62,0.464,16.4,67.0,0.68,Very Heavy,0.0797,110.5,Low,None
1931,2024,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,272.93,71.51,75.07,Urban Inundation Threshold,11.66,7.0,4.66,0.75,45.5,471.9,0.68,Extremely Heavy,0.99,33.6,High,Landslide & Flash Flood
1932,2012,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,266.87,79.84,60.06,Urban Inundation Threshold,33.84,31.09,2.75,0.747,15.2,24.3,0.49,Extremely Heavy,0.965,36.2,High,Urban Inundation
1933,2023,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,266.6,96.94,65.41,Urban Inundation Threshold,33.68,31.09,2.59,0.769,13.0,51.2,0.41,Extremely Heavy,0.9592,42.7,High,Urban Inundation
1934,2019,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,281.08,102.4,51.43,Urban Inundation Threshold,33.64,29.57,4.07,0.811,16.5,17.1,0.32,Extremely Heavy,0.99,39.1,High,Urban Inundation
1935,2024,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,310.45,399.17,76.08,Urban Inundation Threshold,21.93,12.0,9.93,1.0,48.8,2378.2,0.33,Extremely Heavy,0.99,35.0,High,Landslide & Flash Flood
1936,2018,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,389.85,219.09,123.78,Cloudburst Flash Flood Regime,52.89,49.68,3.21,1.0,26.8,0.3,0.72,Extremely Heavy,0.9873,32.5,High,Urban Inundation
1937,2012,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,193.79,215.59,52.76,Urban Inundation Threshold,208.25,205.33,2.92,0.753,18.7,244.5,0.35,Very Heavy,0.8914,40.7,High,Urban Inundation
1938,2008,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,408.4,233.0,196.36,Cloudburst Flash Flood Regime,21.41,12.0,9.41,1.0,46.1,2404.1,0.51,Cloudburst / Catastrophic,0.99,38.6,High,Landslide & Flash Flood
1939,2019,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,248.03,72.29,64.46,Urban Inundation Threshold,9.1,6.4,2.7,0.692,34.5,1664.4,0.52,Extremely Heavy,0.99,37.0,High,Landslide & Flash Flood
1940,2004,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,148.77,64.07,34.15,Normal Monsoon Regime,206.59,205.33,1.26,0.442,20.0,254.0,0.69,Very Heavy,0.1821,109.0,Low,None
1941,2001,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,142.89,68.19,37.32,Normal Monsoon Regime,7.69,6.4,1.29,0.434,33.0,1625.4,0.46,Very Heavy,0.1789,101.5,Low,None
1942,2022,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,207.82,254.84,51.71,Urban Inundation Threshold,12.6,7.0,5.6,0.839,41.9,408.2,0.51,Extremely Heavy,0.99,31.7,High,Landslide & Flash Flood
1943,2023,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,373.61,92.25,126.44,Cloudburst Flash Flood Regime,35.22,29.57,5.65,1.0,22.9,-16.7,0.67,Extremely Heavy,0.99,35.8,High,Urban Inundation
1944,2022,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,325.56,63.07,60.88,Urban Inundation Threshold,10.52,6.4,4.12,0.865,36.1,1673.0,0.39,Extremely Heavy,0.9765,39.2,High,Landslide & Flash Flood
1945,2008,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,376.46,98.23,111.51,Cloudburst Flash Flood Regime,36.05,31.09,4.96,1.0,13.6,73.4,0.38,Extremely Heavy,0.99,34.4,High,Urban Inundation
1946,2000,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,253.42,108.98,82.28,Cloudburst Flash Flood Regime,208.58,205.33,3.25,0.754,17.9,227.2,0.36,Extremely Heavy,0.9647,37.3,High,Urban Inundation
1947,2008,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,232.7,143.3,79.83,Urban Inundation Threshold,208.72,205.33,3.39,0.75,20.6,207.6,0.55,Extremely Heavy,0.9565,39.4,High,Urban Inundation
1948,2019,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,166.95,141.96,35.09,Normal Monsoon Regime,31.7,29.57,2.13,0.59,21.3,-56.6,0.3,Very Heavy,0.4847,82.2,Medium,River Swell
1949,2020,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,206.48,79.26,55.82,Urban Inundation Threshold,207.41,205.33,2.08,0.601,14.9,262.8,0.43,Extremely Heavy,0.5968,71.0,Medium,River Swell
1950,2019,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,231.15,179.51,43.32,Urban Inundation Threshold,10.2,6.4,3.8,0.794,36.7,1508.0,0.57,Extremely Heavy,0.99,35.3,High,Landslide & Flash Flood
1951,2014,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,152.1,87.78,40.29,Urban Inundation Threshold,31.1,29.57,1.53,0.482,16.3,14.7,0.65,Very Heavy,0.1482,109.8,Low,None
1952,2013,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,183.22,113.93,36.89,Normal Monsoon Regime,10.53,7.0,3.53,0.592,39.7,386.1,0.57,Very Heavy,0.9136,40.6,High,Landslide & Flash Flood
1953,2009,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,279.21,179.62,90.03,Cloudburst Flash Flood Regime,11.24,6.4,4.84,0.91,36.8,1669.9,0.38,Extremely Heavy,0.99,39.0,High,Landslide & Flash Flood
1954,2011,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,340.9,87.66,67.96,Urban Inundation Threshold,35.6,31.09,4.51,0.935,13.0,29.2,0.27,Extremely Heavy,0.99,35.4,High,Urban Inundation
1955,2020,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,1000.0,91.15,496.4,Cloudburst Flash Flood Regime,36.41,31.09,5.32,1.0,12.3,51.7,0.68,Cloudburst / Catastrophic,0.99,37.3,High,Urban Inundation
1956,2023,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,605.07,170.63,305.35,Cloudburst Flash Flood Regime,12.45,6.4,6.05,1.0,37.2,1534.4,0.5,Cloudburst / Catastrophic,0.99,31.7,High,Landslide & Flash Flood
1957,2011,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,295.93,78.01,102.15,Cloudburst Flash Flood Regime,33.32,29.57,3.75,0.814,22.4,128.2,0.41,Extremely Heavy,0.99,33.9,High,Urban Inundation
1958,2023,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,228.0,100.71,66.43,Urban Inundation Threshold,208.0,205.33,2.67,0.681,16.5,209.4,0.34,Extremely Heavy,0.8699,44.9,High,Urban Inundation
1959,2008,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,293.37,167.35,67.16,Urban Inundation Threshold,20.1,12.0,8.1,0.927,43.8,2461.2,0.7,Extremely Heavy,0.9643,40.6,High,Landslide & Flash Flood
1960,2005,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,374.18,375.86,82.67,Cloudburst Flash Flood Regime,35.81,31.09,4.72,1.0,12.5,2.1,0.5,Extremely Heavy,0.9792,38.2,High,Urban Inundation
1961,2009,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,159.94,171.9,32.28,Normal Monsoon Regime,15.73,12.0,3.73,0.613,42.4,2423.7,0.29,Very Heavy,0.9401,36.0,High,Landslide & Flash Flood
1962,2022,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,225.25,160.01,69.51,Urban Inundation Threshold,33.05,29.57,3.48,0.754,21.3,105.4,0.32,Extremely Heavy,0.917,40.5,High,Urban Inundation
1963,2011,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,423.91,165.11,210.75,Cloudburst Flash Flood Regime,11.95,6.4,5.55,1.0,34.1,1669.0,0.62,Cloudburst / Catastrophic,0.99,39.6,High,Landslide & Flash Flood
1964,2025,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,219.08,69.44,62.15,Urban Inundation Threshold,33.16,31.09,2.07,0.618,18.8,4.8,0.36,Extremely Heavy,0.7134,62.6,High,Urban Inundation
1965,2007,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,270.23,131.95,50.52,Urban Inundation Threshold,33.09,29.57,3.52,0.824,23.9,-59.7,0.36,Extremely Heavy,0.99,37.8,High,Urban Inundation
1966,2007,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,275.57,121.99,85.34,Cloudburst Flash Flood Regime,52.1,49.68,2.42,0.824,27.5,117.3,0.32,Extremely Heavy,0.99,33.8,High,Urban Inundation
1967,2000,Upper Himalayan Catchment,Manali / Mandi / Kedarnath,Alpine Mountain Trough,175.33,147.47,50.69,Urban Inundation Threshold,16.03,12.0,4.03,0.617,47.7,2382.9,0.53,Very Heavy,0.99,36.5,High,Landslide & Flash Flood
1968,2013,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,214.11,132.01,73.62,Urban Inundation Threshold,51.33,49.68,1.65,0.69,28.6,80.5,0.69,Extremely Heavy,0.8679,51.0,High,Urban Inundation
1969,2023,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,207.88,152.18,58.17,Urban Inundation Threshold,33.64,31.09,2.55,0.702,18.9,100.7,0.38,Extremely Heavy,0.8406,47.3,High,Urban Inundation
1970,2007,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,129.41,104.77,29.98,Normal Monsoon Regime,31.83,31.09,0.74,0.45,11.6,78.6,0.41,Very Heavy,0.064,117.8,Low,None
1971,2022,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,128.3,127.95,31.41,Normal Monsoon Regime,50.12,49.68,0.44,0.479,28.6,-25.7,0.71,Very Heavy,0.1305,113.8,Low,None
1972,2022,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,415.17,63.88,169.32,Cloudburst Flash Flood Regime,12.18,6.4,5.78,1.0,31.8,1665.3,0.36,Cloudburst / Catastrophic,0.99,34.3,High,Landslide & Flash Flood
1973,2022,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,194.49,104.3,58.91,Urban Inundation Threshold,10.79,7.0,3.79,0.606,44.6,394.8,0.38,Very Heavy,0.9625,41.6,High,Landslide & Flash Flood
1974,2014,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,253.66,262.71,76.18,Urban Inundation Threshold,34.22,29.57,4.65,0.959,20.7,-52.1,0.75,Extremely Heavy,0.9589,33.7,High,Urban Inundation
1975,2014,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,200.03,147.25,42.83,Urban Inundation Threshold,32.23,29.57,2.66,0.676,23.2,30.3,0.6,Very Heavy,0.9073,38.5,High,Urban Inundation
1976,2011,Yamuna River Basin,Old Railway Bridge (Delhi),Urban/Riverine Plains,634.57,122.57,309.17,Cloudburst Flash Flood Regime,211.12,205.33,5.79,1.0,16.2,160.4,0.7,Cloudburst / Catastrophic,0.99,31.1,High,Urban Inundation
1977,2019,Jhelum River Basin,"Sangam (Anantnag, J&K)",High Altitude Valley,191.53,345.12,36.98,Normal Monsoon Regime,10.22,6.4,3.82,0.92,37.1,1526.7,0.45,Very Heavy,0.99,37.5,High,Landslide & Flash Flood
1978,2009,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,230.07,59.45,77.08,Urban Inundation Threshold,32.12,29.57,2.55,0.631,18.4,-18.5,0.65,Extremely Heavy,0.8395,48.7,High,Urban Inundation
1979,2013,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,466.57,68.09,214.53,Cloudburst Flash Flood Regime,53.31,49.68,3.63,1.0,31.8,72.4,0.68,Cloudburst / Catastrophic,0.99,40.6,High,Landslide & Flash Flood
1980,2001,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,426.31,312.58,200.14,Cloudburst Flash Flood Regime,15.45,7.0,8.45,1.0,42.7,504.9,0.29,Cloudburst / Catastrophic,0.99,31.5,High,Landslide & Flash Flood
1981,2013,Konkan & Western Ghats,Mahad / Chiplun / Mumbai,Coastal-Ghat Escarpment,175.69,127.08,40.0,Urban Inundation Threshold,9.86,7.0,2.86,0.591,39.6,546.0,0.64,Very Heavy,0.9065,47.8,High,Landslide & Flash Flood
1982,2026,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,387.85,108.74,97.08,Cloudburst Flash Flood Regime,52.72,49.68,3.04,1.0,31.4,100.7,0.42,Extremely Heavy,0.99,31.8,High,Landslide & Flash Flood
1983,2012,Mahanadi Basin,Mundali (Odisha),Deltaic Catchment,237.28,64.87,71.51,Urban Inundation Threshold,32.3,29.57,2.73,0.656,21.5,96.0,0.44,Extremely Heavy,0.8925,43.9,High,Urban Inundation
1984,2010,Brahmaputra Valley,"Guwahati (Nehru Park, Assam)",NE Catchment/Valley,243.83,157.87,79.98,Urban Inundation Threshold,51.28,49.68,1.6,0.796,26.8,96.5,0.69,Extremely Heavy,0.9238,41.5,High,Urban Inundation
1985,2005,Ganga Basin,Bhagalpur (Bihar),Floodplain Siltation Belt,163.65,166.34,34.54,Normal Monsoon Regime,32.65,31.09,1.56,0.615,12.8,137.1,0.57,Very Heavy,0.2662,95.8,Low,None
